344,99,0
344,99,80
344,99,93
344,99,98
344,99,59
344,99,72
344,0,80
344,0,93
344,0,98
344,0,59
344,0,72
344,80,93
344,80,98
344,80,59
344,80,72
344,93,98
344,93,59
344,93,72
344,98,59
344,98,72
344,59,72
344,29,69
344,29,21
344,29,66
344,29,4
344,29,94
344,29,76
344,29,26
344,29,65
344,29,60
344,69,21
344,69,66
344,69,4
344,69,94
344,69,76
344,69,26
344,69,65
344,69,60
344,21,66
344,21,4
344,21,94
344,21,76
344,21,26
344,21,65
344,21,60
344,66,4
344,66,94
344,66,76
344,66,26
344,66,65
344,66,60
344,4,94
344,4,76
344,4,26
344,4,65
344,4,60
344,94,76
344,94,26
344,94,65
344,94,60
344,76,26
344,76,65
344,76,60
344,26,65
344,26,60
344,65,60
344,2,46
344,2,12
344,2,55
344,2,71
344,2,18
344,2,25
344,2,34
344,2,63
344,2,77
344,46,12
344,46,55
344,46,71
344,46,18
344,46,25
344,46,34
344,46,63
344,46,77
344,12,55
344,12,71
344,12,18
344,12,25
344,12,34
344,12,63
344,12,77
344,55,71
344,55,18
344,55,25
344,55,34
344,55,63
344,55,77
344,71,18
344,71,25
344,71,34
344,71,63
344,71,77
344,18,25
344,18,34
344,18,63
344,18,77
344,25,34
344,25,63
344,25,77
344,34,63
344,34,77
344,63,77
344,44,95
344,44,83
344,44,48
344,44,90
344,44,39
344,44,61
344,44,5
344,44,43
344,44,67
344,95,83
344,95,48
344,95,90
344,95,39
344,95,61
344,95,5
344,95,43
344,95,67
344,83,48
344,83,90
344,83,39
344,83,61
344,83,5
344,83,43
344,83,67
344,48,90
344,48,39
344,48,61
344,48,5
344,48,43
344,48,67
344,90,39
344,90,61
344,90,5
344,90,43
344,90,67
344,39,61
344,39,5
344,39,43
344,39,67
344,61,5
344,61,43
344,61,67
344,5,43
344,5,67
344,43,67
344,3,32
344,3,84
344,3,78
344,3,51
344,3,81
344,3,89
344,3,58
344,3,20
344,3,73
344,32,84
344,32,78
344,32,51
344,32,81
344,32,89
344,32,58
344,32,20
344,32,73
344,84,78
344,84,51
344,84,81
344,84,89
344,84,58
344,84,20
344,84,73
344,78,51
344,78,81
344,78,89
344,78,58
344,78,20
344,78,73
344,51,81
344,51,89
344,51,58
344,51,20
344,51,73
344,81,89
344,81,58
344,81,20
344,81,73
344,89,58
344,89,20
344,89,73
344,58,20
344,58,73
344,20,73
344,75,27
344,75,10
344,75,11
344,75,7
344,75,85
344,75,79
344,75,40
344,75,6
344,75,35
344,27,10
344,27,11
344,27,7
344,27,85
344,27,79
344,27,40
344,27,6
344,27,35
344,10,11
344,10,7
344,10,85
344,10,79
344,10,40
344,10,6
344,10,35
344,11,7
344,11,85
344,11,79
344,11,40
344,11,6
344,11,35
344,7,85
344,7,79
344,7,40
344,7,6
344,7,35
344,85,79
344,85,40
344,85,6
344,85,35
344,79,40
344,79,6
344,79,35
344,40,6
344,40,35
344,6,35
344,92,96
344,92,54
344,92,41
344,92,68
344,92,88
344,92,49
344,92,1
344,92,28
344,92,33
344,96,54
344,96,41
344,96,68
344,96,88
344,96,49
344,96,1
344,96,28
344,96,33
344,54,41
344,54,68
344,54,88
344,54,49
344,54,1
344,54,28
344,54,33
344,41,68
344,41,88
344,41,49
344,41,1
344,41,28
344,41,33
344,68,88
344,68,49
344,68,1
344,68,28
344,68,33
344,88,49
344,88,1
344,88,28
344,88,33
344,49,1
344,49,28
344,49,33
344,1,28
344,1,33
344,28,33
344,31,30
344,31,86
344,31,42
344,31,56
344,31,14
344,31,36
344,31,22
344,31,52
344,31,50
344,30,86
344,30,42
344,30,56
344,30,14
344,30,36
344,30,22
344,30,52
344,30,50
344,86,42
344,86,56
344,86,14
344,86,36
344,86,22
344,86,52
344,86,50
344,42,56
344,42,14
344,42,36
344,42,22
344,42,52
344,42,50
344,56,14
344,56,36
344,56,22
344,56,52
344,56,50
344,14,36
344,14,22
344,14,52
344,14,50
344,36,22
344,36,52
344,36,50
344,22,52
344,22,50
344,52,50
344,82,38
344,82,13
344,82,8
344,82,62
344,82,16
344,82,91
344,82,47
344,82,87
344,82,15
344,38,13
344,38,8
344,38,62
344,38,16
344,38,91
344,38,47
344,38,87
344,38,15
344,13,8
344,13,62
344,13,16
344,13,91
344,13,47
344,13,87
344,13,15
344,8,62
344,8,16
344,8,91
344,8,47
344,8,87
344,8,15
344,62,16
344,62,91
344,62,47
344,62,87
344,62,15
344,16,91
344,16,47
344,16,87
344,16,15
344,91,47
344,91,87
344,91,15
344,47,87
344,47,15
344,87,15
344,70,17
344,70,23
344,70,74
344,70,64
344,70,53
344,70,37
344,70,57
344,70,19
344,70,9
344,17,23
344,17,74
344,17,64
344,17,53
344,17,37
344,17,57
344,17,19
344,17,9
344,23,74
344,23,64
344,23,53
344,23,37
344,23,57
344,23,19
344,23,9
344,74,64
344,74,53
344,74,37
344,74,57
344,74,19
344,74,9
344,64,53
344,64,37
344,64,57
344,64,19
344,64,9
344,53,37
344,53,57
344,53,19
344,53,9
344,37,57
344,37,19
344,37,9
344,57,19
344,57,9
344,19,9
345,41,76
345,41,26
345,41,3
345,41,86
345,41,96
345,41,69
345,41,82
345,41,20
345,41,7
345,76,26
345,76,3
345,76,86
345,76,96
345,76,69
345,76,82
345,76,20
345,76,7
345,26,3
345,26,86
345,26,96
345,26,69
345,26,82
345,26,20
345,26,7
345,3,86
345,3,96
345,3,69
345,3,82
345,3,20
345,3,7
345,86,96
345,86,69
345,86,82
345,86,20
345,86,7
345,96,69
345,96,82
345,96,20
345,96,7
345,69,82
345,69,20
345,69,7
345,82,20
345,82,7
345,20,7
345,62,5
345,62,54
345,62,28
345,62,79
345,62,92
345,62,2
345,62,98
345,62,37
345,62,4
345,5,54
345,5,28
345,5,79
345,5,92
345,5,2
345,5,98
345,5,37
345,5,4
345,54,28
345,54,79
345,54,92
345,54,2
345,54,98
345,54,37
345,54,4
345,28,79
345,28,92
345,28,2
345,28,98
345,28,37
345,28,4
345,79,92
345,79,2
345,79,98
345,79,37
345,79,4
345,92,2
345,92,98
345,92,37
345,92,4
345,2,98
345,2,37
345,2,4
345,98,37
345,98,4
345,37,4
345,38,24
345,38,65
345,38,33
345,38,23
345,38,6
345,38,94
345,38,73
345,38,12
345,38,59
345,24,65
345,24,33
345,24,23
345,24,6
345,24,94
345,24,73
345,24,12
345,24,59
345,65,33
345,65,23
345,65,6
345,65,94
345,65,73
345,65,12
345,65,59
345,33,23
345,33,6
345,33,94
345,33,73
345,33,12
345,33,59
345,23,6
345,23,94
345,23,73
345,23,12
345,23,59
345,6,94
345,6,73
345,6,12
345,6,59
345,94,73
345,94,12
345,94,59
345,73,12
345,73,59
345,12,59
345,35,78
345,35,18
345,35,99
345,35,27
345,35,10
345,35,43
345,35,8
345,35,53
345,35,52
345,78,18
345,78,99
345,78,27
345,78,10
345,78,43
345,78,8
345,78,53
345,78,52
345,18,99
345,18,27
345,18,10
345,18,43
345,18,8
345,18,53
345,18,52
345,99,27
345,99,10
345,99,43
345,99,8
345,99,53
345,99,52
345,27,10
345,27,43
345,27,8
345,27,53
345,27,52
345,10,43
345,10,8
345,10,53
345,10,52
345,43,8
345,43,53
345,43,52
345,8,53
345,8,52
345,53,52
345,9,93
345,9,85
345,9,80
345,9,22
345,9,56
345,9,88
345,9,29
345,9,81
345,9,87
345,93,85
345,93,80
345,93,22
345,93,56
345,93,88
345,93,29
345,93,81
345,93,87
345,85,80
345,85,22
345,85,56
345,85,88
345,85,29
345,85,81
345,85,87
345,80,22
345,80,56
345,80,88
345,80,29
345,80,81
345,80,87
345,22,56
345,22,88
345,22,29
345,22,81
345,22,87
345,56,88
345,56,29
345,56,81
345,56,87
345,88,29
345,88,81
345,88,87
345,29,81
345,29,87
345,81,87
345,17,68
345,17,66
345,17,32
345,17,40
345,17,74
345,17,47
345,17,67
345,17,13
345,17,11
345,68,66
345,68,32
345,68,40
345,68,74
345,68,47
345,68,67
345,68,13
345,68,11
345,66,32
345,66,40
345,66,74
345,66,47
345,66,67
345,66,13
345,66,11
345,32,40
345,32,74
345,32,47
345,32,67
345,32,13
345,32,11
345,40,74
345,40,47
345,40,67
345,40,13
345,40,11
345,74,47
345,74,67
345,74,13
345,74,11
345,47,67
345,47,13
345,47,11
345,67,13
345,67,11
345,13,11
345,30,45
345,30,89
345,30,77
345,30,72
345,30,48
345,30,25
345,30,21
345,30,31
345,30,83
345,45,89
345,45,77
345,45,72
345,45,48
345,45,25
345,45,21
345,45,31
345,45,83
345,89,77
345,89,72
345,89,48
345,89,25
345,89,21
345,89,31
345,89,83
345,77,72
345,77,48
345,77,25
345,77,21
345,77,31
345,77,83
345,72,48
345,72,25
345,72,21
345,72,31
345,72,83
345,48,25
345,48,21
345,48,31
345,48,83
345,25,21
345,25,31
345,25,83
345,21,31
345,21,83
345,31,83
345,95,51
345,95,57
345,95,91
345,95,61
345,95,63
345,95,15
345,95,84
345,95,75
345,95,39
345,51,57
345,51,91
345,51,61
345,51,63
345,51,15
345,51,84
345,51,75
345,51,39
345,57,91
345,57,61
345,57,63
345,57,15
345,57,84
345,57,75
345,57,39
345,91,61
345,91,63
345,91,15
345,91,84
345,91,75
345,91,39
345,61,63
345,61,15
345,61,84
345,61,75
345,61,39
345,63,15
345,63,84
345,63,75
345,63,39
345,15,84
345,15,75
345,15,39
345,84,75
345,84,39
345,75,39
345,49,42
345,49,90
345,49,55
345,49,0
345,49,71
345,49,44
345,49,60
345,49,70
345,49,46
345,42,90
345,42,55
345,42,0
345,42,71
345,42,44
345,42,60
345,42,70
345,42,46
345,90,55
345,90,0
345,90,71
345,90,44
345,90,60
345,90,70
345,90,46
345,55,0
345,55,71
345,55,44
345,55,60
345,55,70
345,55,46
345,0,71
345,0,44
345,0,60
345,0,70
345,0,46
345,71,44
345,71,60
345,71,70
345,71,46
345,44,60
345,44,70
345,44,46
345,60,70
345,60,46
345,70,46
345,64,36
345,64,14
345,64,50
345,64,97
345,64,16
345,64,19
345,64,1
345,64,58
345,64,34
345,36,14
345,36,50
345,36,97
345,36,16
345,36,19
345,36,1
345,36,58
345,36,34
345,14,50
345,14,97
345,14,16
345,14,19
345,14,1
345,14,58
345,14,34
345,50,97
345,50,16
345,50,19
345,50,1
345,50,58
345,50,34
345,97,16
345,97,19
345,97,1
345,97,58
345,97,34
345,16,19
345,16,1
345,16,58
345,16,34
345,19,1
345,19,58
345,19,34
345,1,58
345,1,34
345,58,34
346,41,93
346,41,99
346,41,60
346,41,6
346,41,9
346,41,21
346,41,13
346,41,32
346,41,89
346,93,99
346,93,60
346,93,6
346,93,9
346,93,21
346,93,13
346,93,32
346,93,89
346,99,60
346,99,6
346,99,9
346,99,21
346,99,13
346,99,32
346,99,89
346,60,6
346,60,9
346,60,21
346,60,13
346,60,32
346,60,89
346,6,9
346,6,21
346,6,13
346,6,32
346,6,89
346,9,21
346,9,13
346,9,32
346,9,89
346,21,13
346,21,32
346,21,89
346,13,32
346,13,89
346,32,89
346,43,10
346,43,62
346,43,52
346,43,7
346,43,76
346,43,29
346,43,15
346,43,65
346,43,46
346,10,62
346,10,52
346,10,7
346,10,76
346,10,29
346,10,15
346,10,65
346,10,46
346,62,52
346,62,7
346,62,76
346,62,29
346,62,15
346,62,65
346,62,46
346,52,7
346,52,76
346,52,29
346,52,15
346,52,65
346,52,46
346,7,76
346,7,29
346,7,15
346,7,65
346,7,46
346,76,29
346,76,15
346,76,65
346,76,46
346,29,15
346,29,65
346,29,46
346,15,65
346,15,46
346,65,46
346,27,37
346,27,96
346,27,72
346,27,16
346,27,54
346,27,61
346,27,49
346,27,28
346,27,91
346,37,96
346,37,72
346,37,16
346,37,54
346,37,61
346,37,49
346,37,28
346,37,91
346,96,72
346,96,16
346,96,54
346,96,61
346,96,49
346,96,28
346,96,91
346,72,16
346,72,54
346,72,61
346,72,49
346,72,28
346,72,91
346,16,54
346,16,61
346,16,49
346,16,28
346,16,91
346,54,61
346,54,49
346,54,28
346,54,91
346,61,49
346,61,28
346,61,91
346,49,28
346,49,91
346,28,91
346,31,78
346,31,58
346,31,0
346,31,94
346,31,70
346,31,51
346,31,33
346,31,59
346,31,12
346,78,58
346,78,0
346,78,94
346,78,70
346,78,51
346,78,33
346,78,59
346,78,12
346,58,0
346,58,94
346,58,70
346,58,51
346,58,33
346,58,59
346,58,12
346,0,94
346,0,70
346,0,51
346,0,33
346,0,59
346,0,12
346,94,70
346,94,51
346,94,33
346,94,59
346,94,12
346,70,51
346,70,33
346,70,59
346,70,12
346,51,33
346,51,59
346,51,12
346,33,59
346,33,12
346,59,12
346,50,3
346,50,97
346,50,53
346,50,17
346,50,8
346,50,85
346,50,47
346,50,35
346,50,42
346,3,97
346,3,53
346,3,17
346,3,8
346,3,85
346,3,47
346,3,35
346,3,42
346,97,53
346,97,17
346,97,8
346,97,85
346,97,47
346,97,35
346,97,42
346,53,17
346,53,8
346,53,85
346,53,47
346,53,35
346,53,42
346,17,8
346,17,85
346,17,47
346,17,35
346,17,42
346,8,85
346,8,47
346,8,35
346,8,42
346,85,47
346,85,35
346,85,42
346,47,35
346,47,42
346,35,42
346,95,68
346,95,81
346,95,48
346,95,34
346,95,55
346,95,86
346,95,79
346,95,39
346,95,20
346,68,81
346,68,48
346,68,34
346,68,55
346,68,86
346,68,79
346,68,39
346,68,20
346,81,48
346,81,34
346,81,55
346,81,86
346,81,79
346,81,39
346,81,20
346,48,34
346,48,55
346,48,86
346,48,79
346,48,39
346,48,20
346,34,55
346,34,86
346,34,79
346,34,39
346,34,20
346,55,86
346,55,79
346,55,39
346,55,20
346,86,79
346,86,39
346,86,20
346,79,39
346,79,20
346,39,20
346,87,23
346,87,88
346,87,71
346,87,57
346,87,38
346,87,73
346,87,80
346,87,4
346,87,74
346,23,88
346,23,71
346,23,57
346,23,38
346,23,73
346,23,80
346,23,4
346,23,74
346,88,71
346,88,57
346,88,38
346,88,73
346,88,80
346,88,4
346,88,74
346,71,57
346,71,38
346,71,73
346,71,80
346,71,4
346,71,74
346,57,38
346,57,73
346,57,80
346,57,4
346,57,74
346,38,73
346,38,80
346,38,4
346,38,74
346,73,80
346,73,4
346,73,74
346,80,4
346,80,74
346,4,74
346,11,77
346,11,92
346,11,40
346,11,25
346,11,69
346,11,26
346,11,82
346,11,83
346,11,67
346,77,92
346,77,40
346,77,25
346,77,69
346,77,26
346,77,82
346,77,83
346,77,67
346,92,40
346,92,25
346,92,69
346,92,26
346,92,82
346,92,83
346,92,67
346,40,25
346,40,69
346,40,26
346,40,82
346,40,83
346,40,67
346,25,69
346,25,26
346,25,82
346,25,83
346,25,67
346,69,26
346,69,82
346,69,83
346,69,67
346,26,82
346,26,83
346,26,67
346,82,83
346,82,67
346,83,67
346,56,84
346,56,22
346,56,45
346,56,63
346,56,30
346,56,64
346,56,75
346,56,1
346,56,66
346,84,22
346,84,45
346,84,63
346,84,30
346,84,64
346,84,75
346,84,1
346,84,66
346,22,45
346,22,63
346,22,30
346,22,64
346,22,75
346,22,1
346,22,66
346,45,63
346,45,30
346,45,64
346,45,75
346,45,1
346,45,66
346,63,30
346,63,64
346,63,75
346,63,1
346,63,66
346,30,64
346,30,75
346,30,1
346,30,66
346,64,75
346,64,1
346,64,66
346,75,1
346,75,66
346,1,66
346,2,90
346,2,44
346,2,98
346,2,14
346,2,5
346,2,24
346,2,18
346,2,19
346,2,36
346,90,44
346,90,98
346,90,14
346,90,5
346,90,24
346,90,18
346,90,19
346,90,36
346,44,98
346,44,14
346,44,5
346,44,24
346,44,18
346,44,19
346,44,36
346,98,14
346,98,5
346,98,24
346,98,18
346,98,19
346,98,36
346,14,5
346,14,24
346,14,18
346,14,19
346,14,36
346,5,24
346,5,18
346,5,19
346,5,36
346,24,18
346,24,19
346,24,36
346,18,19
346,18,36
346,19,36
347,97,25
347,97,82
347,97,45
347,97,4
347,97,69
347,97,68
347,97,85
347,97,84
347,97,35
347,25,82
347,25,45
347,25,4
347,25,69
347,25,68
347,25,85
347,25,84
347,25,35
347,82,45
347,82,4
347,82,69
347,82,68
347,82,85
347,82,84
347,82,35
347,45,4
347,45,69
347,45,68
347,45,85
347,45,84
347,45,35
347,4,69
347,4,68
347,4,85
347,4,84
347,4,35
347,69,68
347,69,85
347,69,84
347,69,35
347,68,85
347,68,84
347,68,35
347,85,84
347,85,35
347,84,35
347,23,61
347,23,39
347,23,27
347,23,58
347,23,42
347,23,95
347,23,5
347,23,96
347,23,53
347,61,39
347,61,27
347,61,58
347,61,42
347,61,95
347,61,5
347,61,96
347,61,53
347,39,27
347,39,58
347,39,42
347,39,95
347,39,5
347,39,96
347,39,53
347,27,58
347,27,42
347,27,95
347,27,5
347,27,96
347,27,53
347,58,42
347,58,95
347,58,5
347,58,96
347,58,53
347,42,95
347,42,5
347,42,96
347,42,53
347,95,5
347,95,96
347,95,53
347,5,96
347,5,53
347,96,53
347,14,19
347,14,41
347,14,40
347,14,31
347,14,89
347,14,37
347,14,92
347,14,18
347,14,55
347,19,41
347,19,40
347,19,31
347,19,89
347,19,37
347,19,92
347,19,18
347,19,55
347,41,40
347,41,31
347,41,89
347,41,37
347,41,92
347,41,18
347,41,55
347,40,31
347,40,89
347,40,37
347,40,92
347,40,18
347,40,55
347,31,89
347,31,37
347,31,92
347,31,18
347,31,55
347,89,37
347,89,92
347,89,18
347,89,55
347,37,92
347,37,18
347,37,55
347,92,18
347,92,55
347,18,55
347,20,11
347,20,6
347,20,8
347,20,48
347,20,46
347,20,49
347,20,94
347,20,65
347,20,93
347,11,6
347,11,8
347,11,48
347,11,46
347,11,49
347,11,94
347,11,65
347,11,93
347,6,8
347,6,48
347,6,46
347,6,49
347,6,94
347,6,65
347,6,93
347,8,48
347,8,46
347,8,49
347,8,94
347,8,65
347,8,93
347,48,46
347,48,49
347,48,94
347,48,65
347,48,93
347,46,49
347,46,94
347,46,65
347,46,93
347,49,94
347,49,65
347,49,93
347,94,65
347,94,93
347,65,93
347,62,24
347,62,9
347,62,91
347,62,79
347,62,88
347,62,15
347,62,3
347,62,73
347,62,70
347,24,9
347,24,91
347,24,79
347,24,88
347,24,15
347,24,3
347,24,73
347,24,70
347,9,91
347,9,79
347,9,88
347,9,15
347,9,3
347,9,73
347,9,70
347,91,79
347,91,88
347,91,15
347,91,3
347,91,73
347,91,70
347,79,88
347,79,15
347,79,3
347,79,73
347,79,70
347,88,15
347,88,3
347,88,73
347,88,70
347,15,3
347,15,73
347,15,70
347,3,73
347,3,70
347,73,70
347,57,10
347,57,90
347,57,13
347,57,60
347,57,38
347,57,52
347,57,43
347,57,21
347,57,77
347,10,90
347,10,13
347,10,60
347,10,38
347,10,52
347,10,43
347,10,21
347,10,77
347,90,13
347,90,60
347,90,38
347,90,52
347,90,43
347,90,21
347,90,77
347,13,60
347,13,38
347,13,52
347,13,43
347,13,21
347,13,77
347,60,38
347,60,52
347,60,43
347,60,21
347,60,77
347,38,52
347,38,43
347,38,21
347,38,77
347,52,43
347,52,21
347,52,77
347,43,21
347,43,77
347,21,77
347,71,17
347,71,16
347,71,1
347,71,87
347,71,80
347,71,72
347,71,81
347,71,7
347,71,44
347,17,16
347,17,1
347,17,87
347,17,80
347,17,72
347,17,81
347,17,7
347,17,44
347,16,1
347,16,87
347,16,80
347,16,72
347,16,81
347,16,7
347,16,44
347,1,87
347,1,80
347,1,72
347,1,81
347,1,7
347,1,44
347,87,80
347,87,72
347,87,81
347,87,7
347,87,44
347,80,72
347,80,81
347,80,7
347,80,44
347,72,81
347,72,7
347,72,44
347,81,7
347,81,44
347,7,44
347,76,29
347,76,64
347,76,22
347,76,30
347,76,36
347,76,74
347,76,83
347,76,99
347,76,33
347,29,64
347,29,22
347,29,30
347,29,36
347,29,74
347,29,83
347,29,99
347,29,33
347,64,22
347,64,30
347,64,36
347,64,74
347,64,83
347,64,99
347,64,33
347,22,30
347,22,36
347,22,74
347,22,83
347,22,99
347,22,33
347,30,36
347,30,74
347,30,83
347,30,99
347,30,33
347,36,74
347,36,83
347,36,99
347,36,33
347,74,83
347,74,99
347,74,33
347,83,99
347,83,33
347,99,33
347,56,26
347,56,54
347,56,75
347,56,86
347,56,78
347,56,63
347,56,28
347,56,34
347,56,2
347,26,54
347,26,75
347,26,86
347,26,78
347,26,63
347,26,28
347,26,34
347,26,2
347,54,75
347,54,86
347,54,78
347,54,63
347,54,28
347,54,34
347,54,2
347,75,86
347,75,78
347,75,63
347,75,28
347,75,34
347,75,2
347,86,78
347,86,63
347,86,28
347,86,34
347,86,2
347,78,63
347,78,28
347,78,34
347,78,2
347,63,28
347,63,34
347,63,2
347,28,34
347,28,2
347,34,2
347,59,32
347,59,50
347,59,51
347,59,0
347,59,67
347,59,12
347,59,66
347,59,98
347,59,47
347,32,50
347,32,51
347,32,0
347,32,67
347,32,12
347,32,66
347,32,98
347,32,47
347,50,51
347,50,0
347,50,67
347,50,12
347,50,66
347,50,98
347,50,47
347,51,0
347,51,67
347,51,12
347,51,66
347,51,98
347,51,47
347,0,67
347,0,12
347,0,66
347,0,98
347,0,47
347,67,12
347,67,66
347,67,98
347,67,47
347,12,66
347,12,98
347,12,47
347,66,98
347,66,47
347,98,47
348,78,38
348,78,75
348,78,64
348,78,84
348,78,52
348,78,49
348,78,32
348,78,15
348,78,77
348,38,75
348,38,64
348,38,84
348,38,52
348,38,49
348,38,32
348,38,15
348,38,77
348,75,64
348,75,84
348,75,52
348,75,49
348,75,32
348,75,15
348,75,77
348,64,84
348,64,52
348,64,49
348,64,32
348,64,15
348,64,77
348,84,52
348,84,49
348,84,32
348,84,15
348,84,77
348,52,49
348,52,32
348,52,15
348,52,77
348,49,32
348,49,15
348,49,77
348,32,15
348,32,77
348,15,77
348,35,9
348,35,98
348,35,12
348,35,92
348,35,59
348,35,23
348,35,6
348,35,42
348,35,30
348,9,98
348,9,12
348,9,92
348,9,59
348,9,23
348,9,6
348,9,42
348,9,30
348,98,12
348,98,92
348,98,59
348,98,23
348,98,6
348,98,42
348,98,30
348,12,92
348,12,59
348,12,23
348,12,6
348,12,42
348,12,30
348,92,59
348,92,23
348,92,6
348,92,42
348,92,30
348,59,23
348,59,6
348,59,42
348,59,30
348,23,6
348,23,42
348,23,30
348,6,42
348,6,30
348,42,30
348,18,10
348,18,76
348,18,27
348,18,24
348,18,62
348,18,91
348,18,2
348,18,93
348,18,96
348,10,76
348,10,27
348,10,24
348,10,62
348,10,91
348,10,2
348,10,93
348,10,96
348,76,27
348,76,24
348,76,62
348,76,91
348,76,2
348,76,93
348,76,96
348,27,24
348,27,62
348,27,91
348,27,2
348,27,93
348,27,96
348,24,62
348,24,91
348,24,2
348,24,93
348,24,96
348,62,91
348,62,2
348,62,93
348,62,96
348,91,2
348,91,93
348,91,96
348,2,93
348,2,96
348,93,96
348,26,5
348,26,36
348,26,0
348,26,65
348,26,82
348,26,86
348,26,47
348,26,29
348,26,48
348,5,36
348,5,0
348,5,65
348,5,82
348,5,86
348,5,47
348,5,29
348,5,48
348,36,0
348,36,65
348,36,82
348,36,86
348,36,47
348,36,29
348,36,48
348,0,65
348,0,82
348,0,86
348,0,47
348,0,29
348,0,48
348,65,82
348,65,86
348,65,47
348,65,29
348,65,48
348,82,86
348,82,47
348,82,29
348,82,48
348,86,47
348,86,29
348,86,48
348,47,29
348,47,48
348,29,48
348,54,70
348,54,50
348,54,19
348,54,56
348,54,43
348,54,1
348,54,73
348,54,72
348,54,51
348,70,50
348,70,19
348,70,56
348,70,43
348,70,1
348,70,73
348,70,72
348,70,51
348,50,19
348,50,56
348,50,43
348,50,1
348,50,73
348,50,72
348,50,51
348,19,56
348,19,43
348,19,1
348,19,73
348,19,72
348,19,51
348,56,43
348,56,1
348,56,73
348,56,72
348,56,51
348,43,1
348,43,73
348,43,72
348,43,51
348,1,73
348,1,72
348,1,51
348,73,72
348,73,51
348,72,51
348,66,37
348,66,45
348,66,90
348,66,81
348,66,21
348,66,79
348,66,17
348,66,41
348,66,89
348,37,45
348,37,90
348,37,81
348,37,21
348,37,79
348,37,17
348,37,41
348,37,89
348,45,90
348,45,81
348,45,21
348,45,79
348,45,17
348,45,41
348,45,89
348,90,81
348,90,21
348,90,79
348,90,17
348,90,41
348,90,89
348,81,21
348,81,79
348,81,17
348,81,41
348,81,89
348,21,79
348,21,17
348,21,41
348,21,89
348,79,17
348,79,41
348,79,89
348,17,41
348,17,89
348,41,89
348,68,11
348,68,95
348,68,57
348,68,55
348,68,39
348,68,3
348,68,40
348,68,46
348,68,31
348,11,95
348,11,57
348,11,55
348,11,39
348,11,3
348,11,40
348,11,46
348,11,31
348,95,57
348,95,55
348,95,39
348,95,3
348,95,40
348,95,46
348,95,31
348,57,55
348,57,39
348,57,3
348,57,40
348,57,46
348,57,31
348,55,39
348,55,3
348,55,40
348,55,46
348,55,31
348,39,3
348,39,40
348,39,46
348,39,31
348,3,40
348,3,46
348,3,31
348,40,46
348,40,31
348,46,31
348,83,74
348,83,80
348,83,67
348,83,61
348,83,60
348,83,13
348,83,63
348,83,44
348,83,97
348,74,80
348,74,67
348,74,61
348,74,60
348,74,13
348,74,63
348,74,44
348,74,97
348,80,67
348,80,61
348,80,60
348,80,13
348,80,63
348,80,44
348,80,97
348,67,61
348,67,60
348,67,13
348,67,63
348,67,44
348,67,97
348,61,60
348,61,13
348,61,63
348,61,44
348,61,97
348,60,13
348,60,63
348,60,44
348,60,97
348,13,63
348,13,44
348,13,97
348,63,44
348,63,97
348,44,97
348,25,22
348,25,71
348,25,85
348,25,88
348,25,4
348,25,69
348,25,58
348,25,14
348,25,53
348,22,71
348,22,85
348,22,88
348,22,4
348,22,69
348,22,58
348,22,14
348,22,53
348,71,85
348,71,88
348,71,4
348,71,69
348,71,58
348,71,14
348,71,53
348,85,88
348,85,4
348,85,69
348,85,58
348,85,14
348,85,53
348,88,4
348,88,69
348,88,58
348,88,14
348,88,53
348,4,69
348,4,58
348,4,14
348,4,53
348,69,58
348,69,14
348,69,53
348,58,14
348,58,53
348,14,53
348,34,16
348,34,99
348,34,7
348,34,33
348,34,28
348,34,20
348,34,8
348,34,87
348,34,94
348,16,99
348,16,7
348,16,33
348,16,28
348,16,20
348,16,8
348,16,87
348,16,94
348,99,7
348,99,33
348,99,28
348,99,20
348,99,8
348,99,87
348,99,94
348,7,33
348,7,28
348,7,20
348,7,8
348,7,87
348,7,94
348,33,28
348,33,20
348,33,8
348,33,87
348,33,94
348,28,20
348,28,8
348,28,87
348,28,94
348,20,8
348,20,87
348,20,94
348,8,87
348,8,94
348,87,94
349,18,37
349,18,97
349,18,67
349,18,16
349,18,42
349,18,38
349,18,4
349,18,69
349,18,47
349,37,97
349,37,67
349,37,16
349,37,42
349,37,38
349,37,4
349,37,69
349,37,47
349,97,67
349,97,16
349,97,42
349,97,38
349,97,4
349,97,69
349,97,47
349,67,16
349,67,42
349,67,38
349,67,4
349,67,69
349,67,47
349,16,42
349,16,38
349,16,4
349,16,69
349,16,47
349,42,38
349,42,4
349,42,69
349,42,47
349,38,4
349,38,69
349,38,47
349,4,69
349,4,47
349,69,47
349,63,40
349,63,21
349,63,53
349,63,29
349,63,99
349,63,12
349,63,50
349,63,36
349,63,88
349,40,21
349,40,53
349,40,29
349,40,99
349,40,12
349,40,50
349,40,36
349,40,88
349,21,53
349,21,29
349,21,99
349,21,12
349,21,50
349,21,36
349,21,88
349,53,29
349,53,99
349,53,12
349,53,50
349,53,36
349,53,88
349,29,99
349,29,12
349,29,50
349,29,36
349,29,88
349,99,12
349,99,50
349,99,36
349,99,88
349,12,50
349,12,36
349,12,88
349,50,36
349,50,88
349,36,88
349,55,20
349,55,22
349,55,79
349,55,5
349,55,26
349,55,30
349,55,61
349,55,84
349,55,9
349,20,22
349,20,79
349,20,5
349,20,26
349,20,30
349,20,61
349,20,84
349,20,9
